	name	url	our_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% taurine min	item number	attr_mass_lb	packaging type	food texture	lifestage	food form	special diet	kcal_per_kg	kcal_per_oz	kcal_per_cup	kcal_per_item_volume	item_volume_for_kcal	item_count	item_oz	total_mass_lb
1430	Farmina Natural & Delicious Ocean Salmon, Cod & Shrimp Canned Cat Food, 2.8-oz can, case of 12	https://www.chewy.com/farmina-natural-delicious-ocean/dp/223643	22.08	1120kcal/kg - 89.60 kcal/can	Salmon, Cod, Herring, Sweet Potatoes, Shrimp, Herring Oil, Fructooligosaccharide, Calcium Carbonate, Potassium Chloride, Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Menadione Sodium Bisulfite Complex, Choline Chloride, Zinc Methionine Hydroxy Analogue Chelate, Manganese Methionine Hydroxy Analogue Chelate, Ferrous Glycine Complex, Copper Methionine Hydroxy Analogue Chelate, DL-Methionine, Taurine, L-Carnitine.	{'Item Number': '197014', 'Weight': '2.8\xa0ounces', 'Packaging Type': 'Can', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Non-GMO, Natural'}	{'Crude Protein': '10.50% min', 'Crude Fat': '4.50% min', 'Crude Fiber': '0.50% max', 'Moisture': '80.00% max', 'Ash': '3.00% max'}	10.5	4.5	0.5	80.0		197014.0	2.8	can		adult	wet food	non-gmo natural	1120.0			89.6		12.0	2.8	
1431	Farmina Natural & Delicious Ocean Small Tuna, Cod & Shrimps Canned Cat Food, 2.8-oz can, case of 12	https://www.chewy.com/farmina-natural-delicious-ocean-small/dp/223683	22.08	1105kcal/kg - 88.40 kcal/can	Tuna, Cod, Herring, Sweet Potatoes, Shrimp, Herring Oil, Fructooligosaccharide, Calcium Carbonate, Potassium Chloride, Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Menadione Sodium Bisulfite Complex, Choline Chloride, Zinc Methionine Hydroxy Analogue Chelate, Manganese Methionine Hydroxy Analogue Chelate, Ferrous Glycine Complex, Copper Methionine Hydroxy Analogue Chelate, DL-Methionine, Taurine, L-Carnitine.	{'Item Number': '197054', 'Weight': '2.8\xa0ounces', 'Packaging Type': 'Can', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Non-GMO, GMO-Free, Gluten Free, Low Glycemic, Grain-Free, Natural'}	{'Crude Protein': '11.80% min', 'Crude Fat': '4.50% min', 'Crude Fiber': '0.60% max', 'Moisture': '80.00% max', 'Ash': '2.90% max'}	11.8	4.5	0.6	80.0		197054.0	2.8	can		adult	wet food	non-gmo gmo-free gluten free low glycemic grain-free natural	1105.0			88.4		12.0	2.8	
1432	Dave's Pet Food Naturally Healthy Grain-Free Turkey & Salmon Dinner Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/daves-pet-food-naturally-healthy/dp/51696	30.99	186 kcal/can	Turkey, Chicken Liver, Whitefish, Chicken Broth, Salmon, Natural Flavor, Calcium Carbonate, Flaxseed, Carrots, Salt, Choline Chloride, Potassium Chloride, Carrageenen, Guar Gum, Sweet Potato, Taurine, Blueberries, Cranberry, Thiamine Mononitrate, Niacin Supplement, Vitamin E Supplement, Calcium Pantohtenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Vitamin D2 Supplement, Menadione Sodium Bisulfite Complex, Folic Acid, Iron Proteinate (Source of Chelated Iron), Zinc Proteinate (Source of Chelated Zinc), Manganese Proteinate (Source of Chelated Manganese), Copper Proteinate (Source of Chelated Copper), Sodium Selenite, Calcium Iodate, Beta-Carotene.	{'Item Number': '66752', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free'}	{'Crude Protein': '10.0% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '1.8% max', 'Sodium': '0.16%', 'Phosphorus': '0.29% max', 'Carbohydrates': '3.7%'}	10.0	5.5	1.0	78.0		66752.0		can	pate	adult	wet food	grain-free gluten free pea-free				186.0		24.0	5.5	
1433	Dave's Pet Food 95% Premium Meat Grain-Free Beef & Beef Liver Pate Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/daves-pet-food-95-premium-meat-grain/dp/51461	37.99	171 kcal/can	Beef, Beef Liver, Beef Broth, Natural Flavor, Flaxseed, Calcium Carbonate, Tricalcium Phos- Phate, Suncured Alfalfa Meal, Guar Gum, Choline Chloride, Carrageenan, Taurine, Salt, Potassium Chlo- Ride, Iron Amino Acid Complex, Zinc Amino Acid Complex, Magnesium Amino Acid Complex, Manganese Amino Acid Complex, Copper Amino Acid Complex, Sodium Selenite, Calcium Iodate, Thiamine Mononi- Trate (Source of Vitamin B1), Niacin Supplement (Source of Vitamin B3), Vitamin E Supplement, Calcium Pantothenate (Source of Vitamin B5), Pyridoxine Hydrochloride (Source of Vitamin B6), Riboflavin Sup- Plement (Source of Vitamin B2), Biotin, Vitamin B12 Supplement, Vitamin D2 Supplement, Folic Acid.	{'Item Number': '66517', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '12.0% min', 'Crude Fat': '6.0% min', 'Crude Fiber': '6.5% max', 'Moisture': '78.0% max', 'Ash': '2.5% max'}	12.0	6.0	6.5	78.0		66517.0		can	pate	adult	wet food	grain-free gluten free no corn no wheat no soy pea-free				171.0		24.0	5.5	
1434	Purina ONE True Instinct Salmon & Trout Recipe in Sauce Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/purina-one-true-instinct-salmon-trout/dp/119210	21.47	924 kcal/kg, 78 kcal/can	Fish Broth, Salmon, Wheat Gluten, Chicken, Liver, Trout, Natural Flavors, Minerals (Potassium Chloride, Tricalcium Phosphate, Salt,  Magnesium Sulfate, Mono And Dicalcium Phosphate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide), Powdered Cellulose, Corn Oil, Xanthan Gum, Vitamins (Choline, Vitamin E, Vitamin B-1, Vitamin B-3, Vitamin B-5, Vitamin A, Vitamin K, Vitamin B-6, Vitamin B-2, Vitamin B-12, Vitamin B-7, Folic Acid, Vitamin D-3), Taurine, Carrageenan. D433818	{'Item Number': '91561', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Pea-Free'}	{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Vitamin A': '11,000 IU/kg min', 'Vitamin E': '60 IU/kg min', 'Taurine': '0.07% min'}	11.0	2.0	1.0	82.0	0.07	91561.0		can	chunks in gravy	adult	wet food	high-protein pea-free	924.0			78.0		24.0	3.0	
1435	Almo Nature Complete Chicken Recipe with Carrots Grain-Free Canned Cat Food, 2.47-oz, case of 12	https://www.chewy.com/almo-nature-complete-chicken-recipe/dp/159379	18.35	929.4 kcal/kg, 65 kcal/2.47-oz can	Chicken, Water Sufficient For Cooking, Carrots, Sunflower Oil, Tapioca Starch, Natural Flavor, Tricalcium Phosphate, Guar Gum, Minerals (Zinc Oxide, Reduced Iron, Sodium Selenite, Manganese Sulfate Monohydrate, Copper Glycine Complex, Potassium Iodide), Choline Chloride, Taurine, Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Biotin, Folic Acid, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity)), Potassium Chloride.	{'Item Number': '132341', 'Weight': '5.42\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Pea-Free'}	{'Crude Protein': '14.5% min', 'Crude Fat': '1.5% min', 'Crude Fiber': '0.5% max', 'Moisture': '81.0% max', 'Calcium': '0.16% min', 'Phosphorus': '0.14% min', 'Magnesium': '0.02% min', 'Taurine': '0.05% min'}	14.5	1.5	0.5	81.0	0.05	132341.0	5.42	can	chunks in gravy	adult	wet food	grain-free pea-free	929.4	65.0		65.0		12.0	2.47	
1436	Ziwi Peak Air-Dried Beef Recipe Cat Food, 14-oz bag	https://www.chewy.com/ziwi-peak-air-dried-beef-recipe-cat/dp/104811	21.99	5500 kcal/kg, 312 kcal/scoop	Beef, Beef Heart, Beef Kidney, Beef Tripe, Beef Liver, Beef Lung, New Zealand Green Mussel, Beef Bone, Lecithin, Inulin from Chicory, Dried Kelp, Minerals (Dipotassium Phosphate, Magnesium Sulfate, Zinc Amino Acid Complex, Copper Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Sodium Selenite), Salt,  Preservative (Citric Acid, Mixed Tocopherols), Vitamins (Choline Chloride, Thiamine Mononitrate, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), DL-Methionine, Taurine.	{'Item Number': '76942', 'Brand': 'ZiwiPeak', 'Lifestage': 'Adult', 'Food Form': 'Air-Dried, Dehydrated', 'Special Diet': 'Limited Ingredient Diet, No Corn No Wheat No Soy, Grain-Free, Pea-Free, Non-GMO, High-Protein, GMO-Free, Natural'}	{'Crude Protein': '38.0% min', 'Crude Fat': '30.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '14.0% max', 'Ash': '12.0% max', 'Chondroitin SulFate': '1,300 mg/kg min'}	38.0	30.0	2.0	14.0		76942.0				adult	air-dried dehydrated	limited ingredient diet no corn no wheat no soy grain-free pea-free non-gmo high-protein gmo-free natural	5500.0					1.0	14.0	
1437	Royal Canin Feline Health Nutrition Indoor 7+ Morsels In Sauce Wet Cat Food, 3-oz pouch, case of 12	https://www.chewy.com/royal-canin-feline-health-nutrition/dp/260520	17.17	732 kcal me/kg	Water Sufficient For Processing, Chicken By-Products, Chicken By-Product Meal, Pork Liver, Corn Flour, Pork Digest, Pork Plasma, Powdered Cellulose, Natural Flavors, Fish Oil, Calcium Sulfate, Sodium Silico Aluminate, Potassium Chloride, Taurine, Carrageenan, Vitamins [Cholecalciferol (Source Of Vitamin D3), Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), Thiamine Mononitrate (Vitamin B1), Ascorbic Acid, Niacin Supplement, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Folic Acid, Biotin, Vitamin B12 Supplement], Choline Chloride, Caramel, Marigold Extract (Tagetes Erecta L.), Glucosamine Hydrochloride, Sodium Tripolyphosphate, L-Carnitine, Trace Minerals [Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Zinc Proteinate, Manganese Sulfate, Copper Proteinate, Calcium Iodate, Manganese Proteinate], Chondroitin Sulfate.	{'Item Number': '234018', 'Weight': '2.6\xa0pounds', 'Packaging Type': 'Pouch', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Senior', 'Food Form': 'Wet Food'}	{'Crude Protein': '8.9% min', 'Crude Fat': '1.8% min', 'Crude Fiber': '1.8% max', 'Moisture': '82.7% max'}	8.9	1.8	1.8	82.7		234018.0	2.6	pouch	chunks in gravy	senior	wet food		732.0					12.0	3.0	
1438	Hound & Gatos 98% Chicken & Liver Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hound-gatos-98-chicken-liver-grain/dp/142346	49.31	1289 kcal/kg. 201 kcal per 5.5oz (156g) can	Chicken, Chicken Broth, Chicken Liver, Calcium Carbonate, Agar-Agar, Potassium Chloride, Choline Chloride, Salt, Taurine, Salmon Oil, Iron Proteinate, Zinc Proteinate, Manganese Proteinate, Copper Proteinate, Magnesium Proteinate, Sodium Selenite, Calcium Iodate, Thiamine Mononitrate, Niacin Supplement, Vitamin E Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin A Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid.	{'Item Number': '115081', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'All Lifestages', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy, Grain-Free, Gluten Free, Pea-Free, High-Protein, Limited Ingredient Diet, Natural'}	{'Crude Protein': '10% min', 'Crude Fat': '9% min', 'Crude Fiber': '1.00% max', 'Moisture': '78.0% max', 'Ash': '2.50% max'}	10.0	9.0	1.0	78.0		115081.0		can	pate	all lifestages	wet food	no corn no wheat no soy grain-free gluten free pea-free high-protein limited ingredient diet natural	1289.0	201.0		201.0		24.0	5.5	
1439	Simply Nourish Indoor Turkey & Oatmeal Recipe Adult Dry Cat Food, 12-lb bag	https://www.chewy.com/simply-nourish-indoor-turkey-oatmeal/dp/199449	30.96	3475 kcal/kg, 382 kcal/cup	Deboned Turkey, Turkey Meal, Oatmeal, Rice Flour, Dried Chicken, Tomato Pomace, Natural Flavor, Canola Oil (Preserved With Mixed Tocopherols), Potassium Chloride, Dried Chicory Root, Whole Ground Flaxseed, Dried Cranberries, Dried Carrots, Dried Sweet Potatoes, Vitamins (Vitamin E Supplement, Niacin, L-Ascorbyl-2-Polyphosphate, Vitamin A Supplement, d-Calcium Pantothenate, Thiamin Mononitrate, Riboflavin, Pyridoxine Hydrochloride, Vitamin D Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Minerals (Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Calcium Iodate, Sodium Selenite), Choline Chloride, Taurine.	{'Item Number': '172752', 'Weight': '12.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Indoor, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '32.0% min', 'Crude Fat': '10.0% min', 'Crude Fiber': '5.0% max', 'Moisture': '10.0% max', 'Ash': '7.5% max', 'Linoleic Acid': '2.7% min', 'Calcium': '1.7% min', 'Phosphorus': '1.3% min', 'Potassium': '0.6% min', 'Magnesium': '0.12% max', 'Zinc': '175 mg/kg min', 'Selenium': '0.3 mg/kg min', 'Vitamin A': '30,000 IU/kg min', 'Vitamin E': '350 IU/kg min', 'Taurine': '0.2% min', 'Omega-6 Fatty Acids': '2.8% min', 'Omega-3 Fatty Acids': '0.35% min'}	32.0	10.0	5.0	10.0	0.2	172752.0	12.0			adult	dry food	indoor no corn no wheat no soy pea-free	3475.0		382.0			1.0		12.0
1440	Fancy Feast Gourmet Naturals White Meat Chicken & Liver Recipe Plus Coconut Milk Pate Grain-Free Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-gourmet-naturals-white/dp/188550	23.76	1091 kcal/kg, 93 kcal/can	Chicken, Chicken Broth, Liver, Turkey, Fish, Coconut Milk, Natural Flavors, MINERALS [Potassium Chloride, Mono And Dicalcium Phosphate, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Guar Gum, Choline Chloride, Taurine, Salt, VITAMINS [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. A651618	{'Item Number': '161838', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Indoor, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '9.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.8% max', 'Taurine': '0.05% min'}	9.0	5.0	1.5	78.0	0.05	161838.0	5.3	can	pate	adult	wet food	grain-free gluten free indoor no corn no wheat no soy pea-free	1091.0			93.0		24.0	3.0	
1441	Fancy Feast Gourmet Naturals Trout & Tuna Recipe Plus Coconut Milk Pate Grain-Free Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-gourmet-naturals-trout/dp/188548	23.78	1182 kcal/kg, 100 kcal/can	Trout, Chicken, Fish Broth, Liver, Tuna, Coconut Milk, Natural Flavors, MINERALS [Potassium Chloride, Magnesium Sulfate, Mono And Dicalcium Phosphate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Guar Gum, Taurine, Choline Chloride, Salt, VITAMINS [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. A651518	{'Item Number': '161836', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Indoor, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}	10.0	5.0	1.5	78.0	0.05	161836.0	5.3	can	pate	adult	wet food	grain-free gluten free indoor no corn no wheat no soy pea-free	1182.0			100.0		24.0	3.0	
1442	Solid Gold Holistic Delights Creamy Bisque with Chicken & Coconut Milk Grain-Free Cat Food Pouches, 3-oz, case of 12	https://www.chewy.com/solid-gold-holistic-delights-creamy/dp/126917	14.28	959 kcal/kg, 82 kcal/pouch	Water Sufficient for Processing, Chicken, Tuna, Pea Protein, Coconut Milk, Carrot, Potato, Dried Egg, Tricalcium Phosphate, Salt, Sunflower Oil, Xanthan Gum, Magnesium Sulfate, Tapioca Starch, Taurine, Zinc Glycine Complex, Choline Chloride, Potassium Chloride, Ferronyl Iron, Vitamin E Supplement, Niacin Supplement, Manganese Glycine Complex, Selenium Proteinate, Thiamine Mononitrate, Vitamin A Supplement, Vitamin B12 Supplement, Copper Glycine Complex, Pyridoxine Hydrochloride, Calcium Pantothenate, Riboflavin Supplement, Biotin Supplement, Vitamin D3 Supplement, Folic Acid, Potassium Iodide, Menadione Sodium Bisulfite Complex (Source of Vitamin K).	{'Item Number': '99368', 'Packaging Type': 'Pouch', 'Food Texture': 'Bits in Broth', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, Grain-Free, No Corn No Wheat No Soy'}	{'Crude Protein': '10.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '3.0% max'}	10.0	4.0	1.0	82.0		99368.0		pouch	bits in broth	adult	wet food	gluten free grain-free no corn no wheat no soy	959.0			82.0		12.0	3.0	
1443	Farmina N&D Prime Chicken & Pomegranate Recipe Kitten Dry Food, 3.3-lb bag	https://www.chewy.com/farmina-nd-prime-chicken-pomegranate/dp/234230	25.95	"1907 - mj/lb 7.98
412 kcal/cup"	Boneless Chicken, Dehydrated Chicken, Sweet Potatoes, Chicken Fat, Dried Whole Eggs, Herring, Dehydrated Herring, Herring Oil, Pea Fiber, Dried Carrot, Suncured Alfalfa Meal, Inulin, Fructooligosaccharide, Yeast Extract, Dried Pomegranate, Dried Apple, Dried Spinach, Psyllium Seed Husk, Dried Sweet Orange, Dried Blueberry, Salt, Brewers Dried Yeast, Turmeric, Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Ascorbic Acid, Niacin, Calcium Pantothenate, Riboflavin, Pyridoxine Hydrochloride, Thiamine Mononitrate, Biotin, Folic Acid, Vitamin B12 Supplement, Choline Chloride, Beta-Carotene, Zinc Methionine Hydroxy Analogue Chelate, Manganese Methionine Hydroxy Analogue Chelate, Ferrous Glycine, Copper Methionine Hydroxy Analogue Chelate, Dl-Methionine, Taurine, L-Carnitine, Aloe Vera Gel Concentrate, Green Tea Extract, Rosemary Extract, Mixed Tocopherols (A Preservative).	{'Item Number': '207634', 'Weight': '3.3\xa0pounds', 'Lifestage': 'Kitten', 'Food Form': 'Dry Food', 'Special Diet': 'Natural'}	{'Crude Protein': '44%  min', 'Crude Fat': '20% min', 'Crude Fiber': '1.8% max', 'Moisture': '8% max', 'Ash': '8.5% max'}	44.0	20.0	1.8	8.0		207634.0	3.3			kitten	dry food	natural			7.98			1.0		3.3
1444	Bench & Field Holistic Natural Formula Dry Cat Food, 3-lb bag	https://www.chewy.com/bench-field-holistic-natural-formula/dp/202112	14.9	4144.00 kcal/kg, 362 kcal/cup	Chicken Meal, Ground Brown Rice, Chicken Fat (preserved with Mixed Tocopherols), Oatmeal, Anchovy & Sardine Meal, Flaxseed, Dried Egg Product, Natural Chicken Flavor, Carrots, Sweet Potatoes, Pumpkin, Menhaden Fish Oil, Cranberries, Tomato Pomace, Dehydrated Alfalfa Meal, Dried Beet Pulp, Apples, Choline Chloride, Salt, Peas, Potassium Chloride, Organic Quinoa, Inulin, Taurine, Minerals [Zinc Polysaccharide Complex, Iron Polysaccharide Complex, Copper Polysaccharide Complex, Manganese Polysaccharide Complex, Sodium Selenite, Cobalt Carbonate, Potassium Iodide] Vitamins [Beta-Carotene,Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, d-Calcium Pantothenate, Pyridoxine Hydrochloride,Thiamine Mononitrate, Vitamin D3 Supplement, Biotin, Vitamin B12 Supplement, Folic Acid], Papaya, Dried Kelp, Blueberries, DL-Methionine, Pomegranate, Chicken Cartilage, Mixed Tocopherols added to preserve freshness, Ground Cinnamon, Ground Fennel, Ground Peppermint, Yucca Schidigera Extract, Dried Lactobacillus acidophilus Fermentation Product, Dried Lactobacillus casei Fermentation Product, Dried Enterococcus faecium Fermentation Product, Dried Bacillus subtilis Fermentation Product, Dried Bacillus licheniformis Fermentation Product, Dried Aspergillus oryzae Fermentation Product, Dried Aspergillus niger Fermentation Product.	{'Item Number': '175424', 'Weight': '3.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'No Corn No Wheat No Soy, Gluten Free'}	{'Crude Protein': '32.0%', 'Crude Fat': '20.0% min', 'Crude Fiber': '2.8% max', 'Moisture': '10.0% max', 'Calcium': '1.0% min', 'Phosphorus': '0.9% max', 'Magnesium': '0.12% max', 'Vitamin A': '22,000 IU/kg min', 'Vitamin E': '75 IU/kg min', 'Taurine': '0.17% min', 'Omega 6 Fatty Acids': '3.6% min', 'Omega 3 Fatty Acids': '0.6% min', 'Beta-Carotene': '5 mg/kg min'}	32.0	20.0	2.8	10.0	0.17	175424.0	3.0			adult	dry food	no corn no wheat no soy gluten free	4144.0		362.0			1.0		3.0
1445	Hill's Prescription Diet d/d Skin/Food Sensitivities Duck Formula Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hills-prescription-diet-dd-skinfood/dp/54776	73.99	189 kcal/5.5 oz can	Water, Duck, Duck Liver, Green Peas, Powdered Cellulose, Pea Protein, Brewers Dried Yeast, Soybean Oil, Fish Oil, Dextrose, Dicalcium Phosphate, Calcium Carbonate, Choline Chloride, Cysteine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Glycine, DL-Methionine, Potassium Chloride, Taurine, Iodized Salt, minerals (Zinc Oxide, Ferrous Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Potassium Citrate, Thiamine Hydrochloride, Beta-Carotene.	"{'Item Number': '69858', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Sensitive Digestion, Veterinary Diet'}"	{'Crude Protein': '8.0% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '2.0% max', 'Moisture': '78.0% min'}	8.0	5.5	2.0	78.0		69858.0	8.25	can	pate	adult	wet food	grain-free sensitive digestion veterinary diet		189.0		189.0		24.0	5.5	
1446	Whiskas Choice Cuts Poultry Selections Cat Food Pouches, 3-oz, case of 12	https://www.chewy.com/whiskas-choice-cuts-poultry/dp/109290	6.58	738 kcal/kg, 61kcal/85g pouch	Chicken Dinner in Gravy: Sufficient Water For Processing, Chicken, Meat By-Products, Wheat Gluten, Corn Starch, Fish Oil (Preserved With Mixed Tocopherols), Glycine, Salt, Sodium Tripolyphosphate, Added Colors, Guar Gum, Minerals (Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Magnesium Sulfate, Potassium Iodide), Taurine, Vitamins (Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate, Folic Acid, Vitamin D3 Supplement, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity), Dl-Methionine.	{'Item Number': '81462', 'Packaging Type': 'Pouch, Variety Pack', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '8.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '84.0% max', 'Zinc': '27 mg/kg min', 'Vitamin E': '11 IU/kg min', 'Taurine': '0.05% min'}	8.0	3.0	1.0	84.0	0.05	81462.0		pouch variety pack	chunks in gravy	adult	wet food		738.0			61.0		12.0	3.0	
1447	Whiskas Choice Cuts Seafood Selections Cat Food Pouches, 3-oz, case of 12	https://www.chewy.com/whiskas-choice-cuts-seafood/dp/109292	6.87	710 kcal/kg, 60 kcal/pouch	Cod & Shrimp In Sauce: Sufficient Water For Processing, Chicken, Meat By-Products, Wheat Gluten, Cod, Shrimp, Corn Starch, Glycine, Salt, Sodium Tripolyphosphate, Added Colors, Guar Gum, Minerals (Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Magnesium Sulfate, Potassium Iodide), Taurine, Vitamins (Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate, Folic Acid, Vitamin D3 Supplement, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity), Dl-Methionine.	{'Item Number': '81464', 'Packaging Type': 'Pouch', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '8.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '84.0% max', 'Zinc': '27 mg/kg min', 'Vitamin E': '11 IU/kg min', 'Taurine': '0.05% min'}	8.0	3.0	1.0	84.0	0.05	81464.0		pouch	chunks in gravy	adult	wet food		710.0			60.0		12.0	3.0	
