	name	url	our_price	list_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% calcium min	% phosphorus min	% selenium min	vitamin a min	vitamin e min	% ash max	% taurine min	% iron min	% omega-3 fatty acids min	% zinc min	% omega-6 fatty acids min	% linoleic acid min	% arachidonic acid min	% fat max	% potassium min	% l-carnitine min	% calcium max	% phosphorus max	% magnesium max	% docosahexaenoic acid (dha) min	% calcium (ca) min	% phosphorous min	% selenium (se) min	% fiber min	% phosphorus (p) min	% ash min	% linoleic acid (omega-6 fatty acid) min	% niacin min	% biotin min	% alpha-linolenic acid (omega-3 fatty acid) min	total microorganisms min	% epa + dha min	% zinc (zn)	vitamin a	vitamin e	% omega 3 fatty acids* min	% omega 6 fatty acids* min	% protein max	% ascorbic acid (vitamin c) min	% sodium max	zinc (zn) min	selenium (se) min	bacillus coagulans min	zinc min	selenium min	vitamin d min	% magnesium min	% dietary starch max	% sugars max	% methionine min	% omega 6 fatty acids min	% ascorbic acid (source of vitamin c) min	total microorganisms (bacillus coagulan) min	% taurine max	% dha min	% sodium min	magnesium max	% glucosamine min	% chondroitin sulfate min	% vitamin c min	% omega 3 fatty acids min	% ascorbic acid min	glucosamine min	% carbohydrate max	l-carnitine min	% docosahexaenoic acid (dha min	bacillus coagulants min	% eicosapentaenoic acid (epa) min	carnitine min	% moisture min	% docosahexaenoic acid min	vitamin c min	% total dietary fiber min	% carbohydrates max	total microorganisms	% eicosapentaenoic acid min	% l-carnitine* min	% l-carnitine	% phos max	% lineoleic acid min	% omega-6 fatty acid min	% omega-3 fatty acid min	bacillus coagulants	% selenium	% ara min	% dha	% phosphorus	% choline min	% carbohydrates min	% dha & epa min	beta carotene min	% lysine min	% methionine-cystine	% pantothenic acid	% niacin	% carbohydrate / nfe min	vitamin c	% total omega-3 fatty acids min	carnitine	% omega3 fatty acids min	% i-carnitie	total lactic acid microorganisms* min	% omega-6 fatty acids* min	% protein	% fat	% fiber	% carbohydrate / nfe	% phosphorous	% sodium	% potassium	% magnesium	% taurine	% total omega-3 fa	% total omega-6 fa	beta-carotene min	% phosphorous max	% total omega-3 fa min	% lutein min	total lactic acid microorganisms min	% chondroitin sulfate max	% zinc (zn) min	% docosahexanoic acid (dha) min	% l carnitine min	% dha (doxosahexaenoic acid) min	% moisture	% calcium	% dha (docosahexaenoic acid) min	% omega-3 fatty acids* min	beta-carotene* min	% carnitine	papain	bromelain	% omega-3 fatty acids*	docosahexaenoic acid	% omega 6 min	% omega 3 min	% eicosapentaenoic acid (epa)	% linoleic acid (omega-6) min	% alpha linolenic acid (omega-3) min	lactobacillus acidophilus min	cellulase min	% eicosapentaenoic (epa) min	% docosahexaenoic acid (dha) (an omega 3 fatty acid) min	% linoelic acid min	% pottassium min	% total omega-6 fatty acids min	% copper	% zinc	% biotin	% ash	% omega-6 fatty acids	% omega-3 fatty acids	% carbohydrates	% potassium (k) min	% magnesium (mg) max	% vitamin e min	total microorganisms (lactobacillus aciphophilus, lactobacillus plantarum, lactobacillus reuteri, bifidobacterium animalis, enterococcus faecium) min	bacillus coagulans	total microorganisms* min	% ascorbic acid	% glucosamine hc min	% omega-6 min	% omega-3 min	% eicosapentaenoic + docosahexaenoic acid min	% potassium max	% linoleic acid max	% manganese min	% vitamin e max	% calcium/phosphorous ratio	% glucosamine	% chloride min	% dlmethionine min	% ash content max	total microorganisms*	% glucosamine max	% calcium / phosphorous ratio	% omega-6 (linoleic acid) min	% omega-3 (linolenic acid) min	% omega-3 (linolenic acid) max	% ascorbic acid (vitamin c)* min	% potasssium min	ascorbic acid	% docosahexaenoic (dha) min	% calicum min	% omega 6 fatty acids max	% asboric avid (vitamin c) min	% salt	% calcium(ca) min	% phosphorus(p) min	% water-soluble chloride min	arginine	methionine	vitamin d	% thiamin b1	% niacin b3	% panthothenic acid	% choline	% folic acid	% iron	% manganese	calcium	phosphorus	% iodine	% eicosapentaenoic acid, (epa) min	% decosahexaenoic acid, (dha) min	% salt min	% inulin	% starch	% total sugar	% calcuim	% beta-carotene min	% docosapentaenoic acid (dha min	% omega-6 fatty acids max	% docosaexaenoic (dha) min	% ash, max	% epa min	% apa min	% asboric acid (vitamin c) min	% dha max	% phosporus min	microorganisms (lactobacillus acidophilus, enterococcus faecium) min	% soluble fiber min	% omega-6 fatty acids*	total microorganisms (bacillus coagulans) min	vitamin emin min	% riboflavin min	% pantothenic acid min	% pyridoxine min	% vitamin b12 min	% chondroitin sulfate	% lycopene	% carbohydrate/nfe	% iodine max	% ascorbic acid (source of vitamin c)* min	% dha (an omega fatty acid) min	% omega 6 fatty acid min	% tryptophan min	% ara* min	% linoleic acid (an omega-6 fatty acid) min	% alpha-linolenic acid (an omega-3 fatty acid) min	biotin min	item number	weight_lbs	lifestage	food form	packaging type	food texture	brand	special diet	breed size	dimensions	small pet type	restricted availability	kcal/kg	kcal/can	item_count	item_vol_oz	weight_lbs	% carbohydrate	% dry matter min	% carbohydrate dry	% protein min dry	% fat min dry	% fiber max dry	calories carbohydrate / 100g	calories min protein / 100g	calories min fat / 100g	% calories carbohydrate	% calories min protein	% calories min fat	g/kcal
1458	Whiskas Choice Cuts Chef's Favorites Cat Food Pouches	https://www.chewy.com/whiskas-choice-cuts-chefs-favorites/dp/109287	17.09		738 kcal/kg, 61 kcal/85g pouch	Chicken Dinner in Gravy: Sufficient Water For Processing, Chicken, Meat By-Products, Wheat Gluten, Corn Starch, Fish Oil (Preserved With Mixed Tocopherols), Glycine, Salt, Sodium Tripolyphosphate, Added Colors, Guar Gum, Minerals (Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Magnesium Sulfate, Potassium Iodide), Taurine, Vitamins (Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate, Folic Acid, Vitamin D3 Supplement, Menadione Sodium Bisulfite Complex (Source Of Vitamin K Activity), Dl-Methionine.	{'Item Number': '81459', 'Packaging Type': 'Pouch', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '8.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '84.0% max', 'Zinc': '27 mg/kg min', 'Vitamin E': '11 IU/kg min', 'Taurine': '0.05% min'}	8.0	3.0	1.0	84.0					11.0		0.05			2.7																																																																																																																																																																																																																																								81459.0		adult	wet food	pouch	chunks in gravy							738.0					4.0	16.0	25.0	50.0	18.75	6.25	14.0	28.0	25.5	20.74074074074074	41.48148148148148	37.77777777777778	1.3550135501355014
1459	Purina Pro Plan Adult True Nature Natural Beef & Giblets Entree Grain-Free Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/purina-pro-plan-adult-true-nature/dp/121440	23.28		1303 kcal/kg, 111 kcal/can	Beef, Chicken, Liver, Meat By-Products, Water Sufficient for Processing, Poultry Livers, Poultry Hearts, Natural Flavor, Guar Gum, Potassium Chloride, Taurine, Salt, Choline Chloride, Vitamin E Supplement, Mono and Dicalcium Phosphate, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.	{'Item Number': '93834', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Grain-Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '11.0% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}	11.0	5.5	1.5	78.0						3.5	0.05																																																																																																																																																																																																																																											93834.0		adult	wet food	can	pate	purina	high-protein grain-free no corn no wheat no soy pea-free					1303.0	111.0	24.0	3.0		4.0	22.0	18.181818181818183	50.0	25.0	6.8181818181818175	14.0	38.5	46.75	14.105793450881613	38.79093198992443	47.103274559193956	0.7674597083653109
1460	Fancy Feast Medleys White Meat Chicken Primavera With Garden Veggies & Greens Pate Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-medleys-white-meat/dp/238033	21.07	22.8	1066 kcal/kg, 91 kcal/can	Chicken, Liver, Meat By-Products, Chicken Broth, Fish, Tomatoes, Carrots, Spinach, Artificial And Natural Flavors, Guar Gum, Added Color, Tricalcium Phosphate, Choline Chloride, Salt, Taurine, MINERALS [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], VITAMINS [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sodium Nitrite (To Promote Color Retention). B-6714	{'Item Number': '211444', 'Weight': '4.56\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}	10.0	5.0	1.5	78.0						3.5	0.05																																																																																																																																																																																																																																											211444.0	4.56	adult	wet food	can	pate							1066.0	91.0	24.0	3.0	4.56	5.5	22.0	25.0	45.45454545454545	22.727272727272727	6.8181818181818175	19.25	35.0	42.5	19.896640826873384	36.17571059431525	43.927648578811365	0.9380863039399625
1461	Hill's Science Diet Adult Sensitive Stomach & Skin Tuna & Vegetable Entrée Canned Cat Food, 2.9-oz, case of 24	https://www.chewy.com/hills-science-diet-adult-sensitive/dp/136592	34.32	35.49	86 kcal/can	Chicken Broth, Tuna, Chicken, Turkey, Carrots, Green Peas, Potatoes, Egg Whites, Soybean Oil, Spinach, L-Lysine, Choline Chloride, Fish Oil, Calcium Chloride, Pressed Cranberries, Disodium Phosphate, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Menadione Sodium Bisulfite Complex (source of Vitamin K), Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Folic Acid, Biotin), Potassium Citrate, Taurine, DL-Methionine, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene.	"{'Item Number': '109208', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion'}"	{'Crude Protein': '6.3% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max'}	6.3	4.0	1.5	78.0																																																																																																																																																																																																																																																		109208.0		adult	wet food	can	pate	hill's science diet	sensitive digestion					1046.0554233448277	86.0	24.0	2.9		10.200000000000003	22.0	46.36363636363638	28.636363636363637	18.181818181818183	6.8181818181818175	35.70000000000001	22.05	34.0	38.91008174386921	24.03269754768392	37.057220708446856	0.9559722914130472
1462	Fancy Feast Savory Centers Chicken Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-savory-centers-chicken/dp/196273	28.24	28.56	966 kcal/kg, 82 kcal/can	Chicken Broth, Chicken, Liver, Meat By-Products, Fish, Artificial And Natural Flavors, Pork Plasma, Steamed Bone Meal, Sodium Tripolyphosphate, Locust Bean Gum, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Iron Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate], Guar Gum, Taurine, L-Ascorbic Acid, Choline Chloride, Salt, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Thiamine Mononitrate (Vitamin B-1), Calcium Pantothenate (Vitamin B-5), Riboflavin Supplement (Vitamin B-2), Pyridoxine Hydrochloride (Vitamin B-6), Biotin (Vitamin B-7), Vitamin A Supplement, Vitamin B-12 Supplement, Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Menadione Sodium Bisulfite Complex (Vitamin K)]. A654318	{'Item Number': '169571', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '9.0% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.8% max', 'Taurine': '0.05% min'}	9.0	5.5	1.5	82.0						3.8	0.05																																																																																																																																																																																																																																											169571.0	4.5	adult	wet food	can	pate							966.0	82.0	24.0	3.0	4.5	2.0	18.0	11.11111111111111	50.0	30.555555555555557	8.333333333333332	7.0	31.5	46.75	8.211143695014663	36.950146627565985	54.83870967741935	1.0351966873706004
1463	Fancy Feast Chicken Feast in Gravy Minced Senior 7+ Canned Cat Food, 3-oz can, case of 24	https://www.chewy.com/fancy-feast-chicken-feast-in-gravy/dp/243983	16.8		923 kcal/kg, 78 kcal/can	Chicken Broth, Chicken, Wheat Gluten, Liver, Meat By-Products, Turkey, Corn Starch-modified, Soy Flour, Artificial And Natural Flavors, Salt, Taurine, Tricalcium Phosphate, Minerals [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Choline Chloride, Added Color, Vitamins [Vitamin E Supplement, Thiamine Mononitrate (Vitamin B-1), Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement].	{'Item Number': '217430', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Lifestage': 'Senior', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein'}	{'Crude Protein': '12.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '79.0% max', 'Ash': '3.0% max', 'Vitamin E': '40 IU/kg min', 'Taurine': '0.07% min'}	12.0	2.0	1.5	79.0					40.0	3.0	0.07																																																																																																																																																																																																																																											217430.0	5.3	senior	wet food	can	minced		high-protein					923.0	78.0	24.0	3.0	5.3	5.5	21.0	26.190476190476193	57.14285714285714	9.523809523809524	7.142857142857142	19.25	42.0	17.0	24.600638977635782	53.674121405750796	21.72523961661342	1.0834236186348862
1464	Fancy Feast Savory Centers Salmon Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-savory-centers-salmon/dp/196275	28.56		969 kcal/kg, 82 kcal/can	Poultry Broth, Poultry, Liver, Meat By-Products, Salmon, Artificial And Natural Flavors, Pork Plasma, Steamed Bone Meal, Sodium Tripolyphosphate, Locust Bean Gum, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Iron Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate], Guar Gum, Taurine, L-Ascorbic Acid, Choline Chloride, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Thiamine Mononitrate (Vitamin B-1), Calcium Pantothenate (Vitamin B-5), Riboflavin Supplement (Vitamin B-2), Pyridoxine Hydrochloride (Vitamin B-6), Biotin (Vitamin B-7), Vitamin A Supplement, Vitamin B-12 Supplement, Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Menadione Sodium Bisulfite Complex (Vitamin K)]. A654218	{'Item Number': '169573', 'Weight': '4.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '9.0% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.8% max', 'Taurine': '0.05% min'}	9.0	5.5	1.5	82.0						3.8	0.05																																																																																																																																																																																																																																											169573.0	4.5	adult	wet food	can	pate							969.0	82.0	24.0	3.0	4.5	2.0	18.0	11.11111111111111	50.0	30.555555555555557	8.333333333333332	7.0	31.5	46.75	8.211143695014663	36.950146627565985	54.83870967741935	1.0319917440660475
1465	Fancy Feast Beef Feast Classic Pate Senior 7+ Canned Cat Food, 3-oz can, case of 24	https://www.chewy.com/fancy-feast-beef-feast-classic-pate/dp/243991	16.8		1122 kcal/kg, 95 kcal/can	Beef, Fish, Meat By-Products, Liver, Beef Broth, Chicken, Artificial And Natural Flavors, Guar Gum, Minerals [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Salt, Taurine, Choline Chloride,  Vitamins [Vitamin E Supplement, Thiamine Mononitrate (Vitamin B-1), Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sodium Nitrite (To Promote Color Retention).	{'Item Number': '217438', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Senior', 'Food Form': 'Wet Food'}	{'Crude Protein': '11.5% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.25% max', 'Vitamin E': '40 IU/kg min', 'Taurine': '0.07% min'}	11.5	5.0	1.5	78.0					40.0	3.25	0.07																																																																																																																																																																																																																																											217438.0	5.3	senior	wet food	can	pate							1122.0	95.0	24.0	3.0	5.3	4.0	22.0	18.181818181818183	52.27272727272727	22.727272727272727	6.8181818181818175	14.0	40.25	42.5	14.470284237726098	41.60206718346253	43.927648578811365	0.8912655971479501
1466	Hill's Science Diet Adult Healthy Cuisine Seared Tuna & Carrot Medley Canned Cat Food, 2.8-oz, case of 24	https://www.chewy.com/hills-science-diet-adult-healthy/dp/121615	35.49		71 kcal/can	Chicken Broth, Tuna, Pork Liver, Carrots, Chicken, Spinach, Rice, Rice Starch, Chicken Fat, Wheat Gluten, Chicken Liver Flavor, Powdered Cellulose, Soybean Oil, Potassium Alginate, Calcium Chloride, Fish Oil, Dicalcium Phosphate, L-Lysine, Calcium Lactate, Calcium Gluconate, Guar Gum, Sodium Tripolyphosphate, Choline Chloride, Natural Flavor, vitamins (Vitamin E Supplement, Thiamine Mononitrate, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Menadione Sodium Bisulfite Complex (source of Vitamin K), Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Folic Acid, Biotin), Monosodium Phosphate, Taurine, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate).	"{'Item Number': '94010', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}"	{'Crude Protein': '5.5% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '2.0% max', 'Moisture': '85.0% max'}	5.5	2.5	2.0	85.0																																																																																																																																																																																																																																																		94010.0		adult	wet food	can	chunks in gravy	hill's science diet						894.4468923035714	71.0	24.0	2.8		5.0	15.0	33.33333333333333	36.666666666666664	16.666666666666664	13.333333333333334	17.5	19.25	21.25	30.17241379310345	33.189655172413794	36.637931034482754	1.1180093626627576
1467	Fancy Feast Chicken Feast Pate Senior 7+ Canned Cat Food, 3-oz can, case of 24	https://www.chewy.com/fancy-feast-chicken-feast-pate-senior/dp/243989	16.8		1135 kcal/kg, 96 kcal/can	Chicken, Fish, Meat By-Products, Liver, Chicken Broth, Artificial And Natural Flavors, Guar Gum, Minerals [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Salt, Taurine, Choline Chloride, Vitamins [Vitamin E Supplement, Thiamine Mononitrate (Vitamin B-1), Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sodium Nitrite (To Promote Color Retention).	{'Item Number': '217436', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Senior', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein'}	{'Crude Protein': '11.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.25% max', 'Vitamin E': '40 IU/kg min', 'Taurine': '0.07% min'}	11.0	5.0	1.5	78.0					40.0	3.25	0.07																																																																																																																																																																																																																																											217436.0	5.3	senior	wet food	can	pate		high-protein					1135.0	96.0	24.0	3.0	5.3	4.5	22.0	20.454545454545457	50.0	22.727272727272727	6.8181818181818175	15.75	38.5	42.5	16.27906976744186	39.79328165374677	43.927648578811365	0.8810572687224669
1468	Fancy Feast Medleys White Meat Chicken Florentine with Cheese & Garden Greens Pate Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-medleys-white-meat/dp/231689	22.8		1073 kcal/kg, 91 kcal/can	Chicken, Chicken Broth, Liver, Meat By-Products, Ocean Whitefish, Cheese, Spinach, Artificial And Natural Flavors, Sodium Caseinate, Vegetable Oil, Vegetable Starch-Modified, Added Color, Guar Gum, Corn Starch, Salt, Dried Whey, Tricalcium Phosphate, Choline Chloride, Taurine, MINERALS [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], VITAMINS [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sorbic Acid (A Preservative), Sodium Nitrite (To Promote Color Retention). B-6705	{'Item Number': '205079', 'Weight': '4.56\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein'}	{'Crude Protein': '10.5% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.75% max', 'Taurine': '0.05% min'}	10.5	5.0	1.5	78.0						3.75	0.05																																																																																																																																																																																																																																											205079.0	4.56	adult	wet food	can	pate		high-protein					1073.0	91.0	24.0	3.0	4.56	5.0	22.0	22.727272727272727	47.72727272727273	22.727272727272727	6.8181818181818175	17.5	36.75	42.5	18.087855297157624	37.98449612403101	43.927648578811365	0.9319664492078286
1469	Fancy Feast Medleys Ocean Whitefish & Tuna Florentine with Cheese & Garden Greens Pate Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/fancy-feast-medleys-ocean-whitefish/dp/238031	20.16	22.8	1023 kcal/kg, 87 kcal/can	Ocean Whitefish, Liver, Meat By-Products, Fish Broth, Fish, Tuna, Cheese, Spinach, Artificial And Natural Flavors, Sodium Caseinate, Vegetable Oil, Tricalcium Phosphate, Vegetable Starch-Modified, Added Color, Guar Gum, Corn Starch, Salt, Dried Whey, Choline Chloride, Taurine, MINERALS [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], VITAMINS [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement], Sorbic Acid (A Preservative), Sodium Nitrite (To Promote Color Retention). B-6704	{'Item Number': '211442', 'Weight': '4.56\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '11.5% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Taurine': '0.05% min'}	11.5	4.0	1.5	78.0						3.5	0.05																																																																																																																																																																																																																																											211442.0	4.56	adult	wet food	can	pate							1023.0	87.0	24.0	3.0	4.56	5.0	22.0	22.727272727272727	52.27272727272727	18.181818181818183	6.8181818181818175	17.5	40.25	34.0	19.07356948228883	43.869209809264305	37.05722070844686	0.9775171065493646
1470	Hill's Prescription Diet d/d Skin/Food Sensitivities Duck Formula Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hills-prescription-diet-dd-skinfood/dp/54776	73.99		189 kcal/5.5 oz can	Water, Duck, Duck Liver, Green Peas, Powdered Cellulose, Pea Protein, Brewers Dried Yeast, Soybean Oil, Fish Oil, Dextrose, Dicalcium Phosphate, Calcium Carbonate, Choline Chloride, Cysteine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Glycine, DL-Methionine, Potassium Chloride, Taurine, Iodized Salt, minerals (Zinc Oxide, Ferrous Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Potassium Citrate, Thiamine Hydrochloride, Beta-Carotene.	"{'Item Number': '69858', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Sensitive Digestion, Veterinary Diet'}"	{'Crude Protein': '8.0% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '2.0% max', 'Moisture': '78.0% min'}	8.0	5.5	2.0	78.0																																																																						78.0																																																																																																																																																																												69858.0	8.25	adult	wet food	can	pate	hill's	grain-free sensitive digestion veterinary diet					1212.1416015545456	189.0	24.0	5.5	8.25	6.5	22.0	29.545454545454547	36.36363636363637	25.0	9.090909090909092	22.75	28.0	46.75	23.333333333333332	28.717948717948715	47.94871794871795	0.8249861226753719
