name,url,our_price,list_price,calories,ingredients,attr_dict,ga_dict
"Friskies Indoor Flaked Ocean Whitefish Dinner Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/friskies-indoor-flaked-ocean/dp/104197,12.96,13.92,"850 kcal/kg, 133 kcal/can","Water Sufficient For Processing, Ocean Whitefish, Wheat Gluten, Poultry, Rice, Powdered Cellulose, Corn Starch-Modified, Spinach, Meat By-Products, Liver, Artificial and Natural Flavors, Soy Flour, Tricalcium Phosphate, Potassium Chloride, Added Color, Taurine, Choline Chloride, Salt, Thiamine Mononitrate, Vitamin E Supplement, Red 3, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Copper Sulfate, Pyridoxine Hydrochloride, Manganese Sulfate, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide. H-6083.","{'Item Number': '76322', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Flaked', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Indoor, Pea-Free'}","{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '2.2% max', 'Moisture': '78.0% max', 'Ash': '2.5% max', 'Taurine': '0.05% min'}"
"Purina Beyond Grain-Free Ocean Whitefish & Spinach Pate Recipe Canned Cat Food, 3-oz, case of 12",https://www.chewy.com/purina-beyond-grain-free-ocean/dp/139374,10.43,14.28,"1014 kcal/kg, 86 kcal/can","Ocean Whitefish, Turkey, Liver, Fish Broth, Spinach, Carrots, Egg Product, Tricalcium Phosphate, Potassium Chloride, Guar Gum, Taurine, Salt, Choline Chloride, Thiamine Mononitrate, Zinc Sulfate, Vitamin E Supplement, Ferrous Sulfate, Niacin, Copper Sulfate, Calcium Pantothenate, Manganese Sulfate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '112035', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Brand': 'Purina', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.7% max'}"
"Earthborn Holistic Catalina Catch Grain-Free Natural Canned Cat & Kitten Food, 5.5-oz, case of 24",https://www.chewy.com/earthborn-holistic-catalina-catch/dp/36437,38.16,,"961 kcal/kg, 150 kcal/5.5 oz can, 82 kcal/3 oz can","Mackerel, Fish Broth, Shrimp, Sunflower Oil, Natural Flavors, Tricalcium Phosphate, Guar Gum, Salt, Choline Chloride, Potassium Chloride, Taurine, Zinc Oxide, Iron Proteinate, Niacin, Vitamin E Supplement, Sodium Selenite, Manganese Sulfate, Thiamine Mononitrate, Vitamin B12 Supplement, Copper Proteinate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Biotin, Vitamin D3 Supplement, Potassium Iodide, Folic Acid, Menadione Sodium Bisulfite Complex (Source of Vitamin K).","{'Item Number': '51281', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult, Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free'}","{'Crude Protein': '12.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}"
"Hill's Science Diet Adult Tender Chicken Dinner Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/hills-science-diet-adult-tender/dp/37903,37.68,37.99,160 kcal/5.5-oz can,"Water, Chicken, Pork Liver, Wheat Flour, Wheat Gluten, Dextrose, Modified Rice Starch, Oat Hulls, Chicken Liver Flavor, Egg Whites, Soybean Oil, Dicalcium Phosphate, Potassium Chloride, Fish Oil, Choline Chloride, Guar Gum, Calcium Carbonate, Iodized Salt, L-Lysine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Taurine, Calcium Chloride, Caramel color, minerals (Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Calcium Iodate), Beta-Carotene.","{'Item Number': '52761', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '7.8% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '1.5% max'}"
"Hill's Prescription Diet c/d Multicare + Metabolic Vegetable & Chicken Stew Canned Cat Food, 2.9-oz, case of 24",https://www.chewy.com/hills-prescription-diet-cd-multicare/dp/117290,44.99,,60 kcal/2.9 oz can,"Water, Pork Liver, Carrots, Powdered Cellulose, Tuna, Chicken, Corn Starch, Wheat Gluten, Egg Whites, Dried Tomato Pomace, Rice, Chicken Liver Flavor, Flaxseed, Soybean Oil, Coconut Oil, Potassium Alginate, Fish Oil, Calcium Chloride, Dicalcium Phosphate, Guar Gum, Choline Chloride, Calcium Sulfate, L-Lysine, Monosodium Phosphate, Taurine, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Potassium Citrate, Sodium Tripolyphosphate, L-Carnitine, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Calcium Carbonate.","{'Item Number': '89570', 'Weight': '4.35\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Wet Food', 'Special Diet': 'Weight Control, Pea-Free, Veterinary Diet'}","{'Crude Protein': '5.5% min', 'Crude Fat': '1.8% min', 'Crude Fiber': '3.4% max'}"
"Blue Buffalo Wilderness Wild Delights Chicken & Salmon in Tasty Gravy Grain-Free Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/blue-buffalo-wilderness-wild-delights/dp/36914,30.61,,"957 kcal/kg, 81 kcal/can","Chicken, Chicken Broth, Water, Salmon, Chicken Liver, Dried Egg Product,
Potato Starch, Natural Flavor, Guar Gum, Sodium Phosphate, Calcium
Carbonate, Potassium Chloride, Taurine, Salt, Choline Chloride, Iron Amino
Acid Chelate, Zinc Amino Acid Chelate, Vitamin E Supplement, Thiamine
Mononitrate (Vitamin B1), Copper Amino Acid Chelate, Manganese Amino
Acid Chelate, Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium
Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6),
Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin (Vitamin
B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement,
Folic Acid (Vitamin B9).","{'Item Number': '51765', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Blue Wilderness', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Grain-Free, No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '9.0% min', 'Crude Fat': '4.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Taurine': '0.1% min'}"
"Royal Canin Veterinary Diet Satiety Support Weight Management Loaf in Sauce Canned Cat Food, 5.8-oz, case of 24",https://www.chewy.com/royal-canin-veterinary-diet-satiety/dp/171809,49.92,49.99,"567 kcal/kg, 94 kcal/can","New: Water Sufficient For Processing, Pork By-Products, Pork Liver, Chicken Liver, Chicken By-Products, Brewers Rice Flour, Powdered Cellulose, Calcium Carbonate, Guar Gum, Salt, Carob Bean Gum, Carrageenan, Sodium Tripolyphosphate, Natural Flavors, Taurine, Calcium Sulfate, Potassium Chloride, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Thiamine Mononitrate (Vitamin B1), Niacin Supplement, Biotin, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement, Folic Acid, Vitamin B12 Supplement, Vitamin D3 Supplement], Citric Acid, Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Copper Sulfate, Manganous Oxide, Sodium Selenite, Calcium Iodate], L-Carnitine, Marigold Extract (Tagetes Erecta L.), Glucosamine Hydrochloride, Chondroitin Sulfate.","{'Item Number': '144953', 'Weight': '8.7\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Royal Canin', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Weight Control, Pea-Free, Veterinary Diet'}","{'Crude Protein': '6.0% min', 'Crude Fat': '1.3% min', 'Crude Fiber': '2.0% max', 'Moisture': '86.0% max', 'Glucosamine': '43 mg/kg min', 'Chondroitin Sulfate': '15 mg/kg min'}"
"Wellness CORE Signature Selects Shredded Boneless Chicken & Beef Entree in Sauce Grain-Free Canned Cat Food, 5.3-oz, case of 12",https://www.chewy.com/wellness-core-signature-selects/dp/147102,31.80,,"851 kcal/kg, 67 kcal/can","Boneless Chicken, Chicken Broth, Water Sufficient for Processing, Tapioca Starch, Potato Starch, Chicken Liver, Eggs, Beef, Natural Flavor, Salt, Sunflower Oil, Tricalcium Phosphate, Taurine, Magnesium Sulfate, Guar Gum, Vitamins [Vitamin E Supplement, Thiamine Hydrochloride, Niacin, Vitamin A Supplement, Pyridoxine Hydrochloride, d-Calcium Pantothenate, Riboflavin Supplement, Folic Acid, Vitamin D3 Supplement, Biotin, Vitamin B12 Supplement], Potassium Chloride, Choline Chloride, Minerals [Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Manganese Amino Acid Chelate, Copper Amino Acid Chelate, Potassium Iodide, Sodium Selenite].","{'Item Number': '119914', 'Weight': '3.975\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Brand': 'Wellness CORE, WellPet', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy, Grain-Free, Pea-Free'}","{'Crude Protein': '8.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '85.0% max', 'Ash': '3.0% max', 'Magnesium': '0.03.0% max', 'Taurine': '0.05% min'}"
"Tiki Cat Koolina Luau Chicken with Egg in Chicken Consomme Grain-Free Canned Cat Food, 6-oz, case of 8",https://www.chewy.com/tiki-cat-koolina-luau-chicken-egg-in/dp/37715,19.59,21.52,"874 kcal/kg, 70 kcal/2.8 oz can, 149 kcal/6 oz can","Chicken, Chicken Broth, Sunflower Seed Oil, Dried Egg, Tricalcium Phosphate, Choline Chloride, Potassium Chloride, Taurine, Magnesium Sulfate, Zinc Sulfate, Iron Sulfate, Vitamin E Supplement, Niacin (Vitamin B3), Biotin, Copper Sulfate, Vitamin B12 Supplement, Sodium Selenite, Thiamine Mononitrate (Vitamin B1), Calcium Pantothenate, Manganese Sulfate, Vitamin D3 Supplement, Vitamin A Supplement, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Potassium Iodide, Folic Acid, Vitamin K3 Supplement.","{'Item Number': '52572', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy, High-Protein, Gluten Free, Low Glycemic, Grain-Free, Pea-Free, GMO-Free, Natural'}","{'Crude Protein': '17.0% min', 'Crude Fat': '2.9% min', 'Crude Fiber': '0% max', 'Moisture': '79.0% max', 'Ash': '1.0% max', 'Taurine': '0.2% max'}"
"Fancy Feast Kitten Tender Salmon Feast Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-kitten-tender-salmon/dp/176641,15.36,16.80,"1055 kcal/kg, 90 kcal/can","Salmon, Liver, Meat By-Products, Fish Broth, Fish, Turkey, Milk, Egg Product, Artificial And Natural Flavors, Added Color, Guar Gum, Tricalcium Phosphate, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide],  Salt, Taurine, Red 3, Vitamins [Vitamin E Supplement, Thiamine Mononitrate (Vitamin B-1), Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. A662218","{'Item Number': '149827', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Kitten', 'Brand': 'Purina', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Pea-Free'}","{'Crude Protein': '11.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Calcium': '0.3% min', 'Taurine': '0.07% min'}"
"Fancy Feast Tuna Feast in Gravy Minced Senior 7+ Canned Cat Food, 3-oz can, case of 24",https://www.chewy.com/fancy-feast-tuna-feast-in-gravy/dp/243987,15.36,16.80,"884 kcal/kg, 75 kcal/can","Fish Broth, Tuna, Wheat Gluten, Chicken, Liver, Meat By-products, Corn Starch-modified, Soy Flour, Artificial And Natural Flavors, Salt, Tricalcium Phosphate, Taurine, Minerals [Potassium Chloride, Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Potassium Iodide], Choline Chloride, Vitamins [Vitamin E Supplement, Thiamine Mononitrate (Vitamin B-1), Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement].","{'Item Number': '217434', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Lifestage': 'Senior', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein'}","{'Crude Protein': '12.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '79.0% max', 'Ash': '3.0% max', 'Vitamin E': '40 IU/kg min', 'Taurine': '0.07% min'}"
"Hill's Science Diet Adult Indoor Savory Chicken Entree Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/hills-science-diet-adult-indoor/dp/34161,37.68,37.99,170 kcal/5.5-oz can,"Water, Chicken, Turkey Giblets, Pork By-Products, Pork Liver, Powdered Cellulose, Corn Starch, Wheat Flour, Soybean Meal, Corn Gluten Meal, Chicken Fat, Soybean Oil, Chicken Liver Flavor, Natural Flavor, Guar Gum, Potassium Chloride, Brewers Dried Yeast, Iodized Salt, Dicalcium Phosphate, Choline Chloride, Locust Bean Gum, Carrageenan, Taurine, Calcium Sulfate, DL-Methionine, Calcium Carbonate, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (Source of Vitamin C), Niacin Supplement, Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Vitamin D3 Supplement, Folic Acid), Minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene.","{'Item Number': '48980', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Indoor, Pea-Free'}","{'Crude Protein': '7.5% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '3.7% max'}"
"Blue Buffalo Wilderness Wild Delights Minced Chicken & Trout in Tasty Gravy Grain-Free Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/blue-buffalo-wilderness-wild-delights/dp/112003,37.99,,"970 kcal/kg, 151 kcal/can","Chicken, Chicken Broth, Water, Turkey, Chicken Liver, Dried Egg
Product, Potato Starch, Natural Flavor, Sodium Phosphate, Salt,
Carrageenan, Potassium Chloride, Guar Gum, Taurine, Calcium
Carbonate, Choline Chloride, Iron Amino Acid Chelate, Zinc Amino
Acid Chelate, Vitamin E Supplement, Thiamine Mononitrate (Vitamin
B1), Copper Amino Acid Chelate, Manganese Amino Acid Chelate,
Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium
Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6),
Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin
(Vitamin B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin
B12 Supplement, Folic Acid (Vitamin B9).","{'Item Number': '84200', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Brand': 'Blue Wilderness', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Grain-Free, No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '9.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Taurine': '0.1% min'}"
"Blue Buffalo Healthy Gourmet Pate Chicken Entree Indoor Mature Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/blue-buffalo-healthy-gourmet-pate/dp/112025,24.80,,"1079 kcal/kg, 92 kcal/can","Chicken, Chicken Liver, Chicken Broth, Water, Brown Rice, Natural Flavor,
Carrots, Sweet Potatoes, Flaxseed, Powdered Cellulose, Guar Gum, Cranberries, Potassium Chloride, Taurine, Cassia Gum, Carrageenan, Salt, Choline Chloride, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Vitamin E Supplement, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Sodium Selenite, Niacin Supplement (Vitamin B3), Calcium Pantothenate (Vitamin B5), Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement (Vitamin B2), Vitamin A Supplement, Biotin(Vitamin B7), Potassium Iodide, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9).","{'Item Number': '84222', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Blue Life Protection', 'Lifestage': 'Senior', 'Food Form': 'Wet Food', 'Special Diet': 'Indoor, No Corn No Wheat No Soy, Pea-Free'}","{'Crude Protein': '8.5% min', 'Crude Fat': '4.5% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Taurine': '0.1% min'}"
"Blue Buffalo Basics Limited Ingredient Grain-Free Formula Duck & Potato Indoor Adult Dry Cat Food, 11-lb bag",https://www.chewy.com/blue-buffalo-basics-limited/dp/103462,29.73,34.98,"3594 kcal/kg, 402 kcal/cup","Deboned Duck, Duck Meal, Pea Protein, Peas, Tapioca Starch, Potatoes, Canola Oil, Pea Fiber, Flaxseed (source of Omega 6 Fatty Acids), Pea Starch, Natural Flavor, Fish Oil (source of Omega 3 Fatty Acids), DL-Methionine, Choline Chloride, Potassium Chloride, Calcium Sulfate, Taurine, Pumpkin, Dried Chicory Root, Alfalfa Nutrient Concentrate, Calcium Carbonate, Salt, Calcium Chloride, Vitamin E Supplement, preserved with Mixed Tocopherols, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Vegetable Juice for color, Ferrous Sulfate, Niacin (Vitamin B3), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Zinc Sulfate, Blueberries, Cranberries, Barley Grass, Parsley, Turmeric, Dried Kelp, Yucca Schidigera Extract, Copper Sulfate, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, L-Lysine, Biotin (Vitamin B7), Vitamin A Supplement, Manganese Sulfate, Manganese Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Dried Yeast, Dried Enterococcus faecium fermentation product, Dried Lactobacillus acidophilus fermentation product, Dried Aspergillus niger fermentation extract, Dried Trichoderma longibrachiatum fermentation extract, Dried Bacillus subtilis fermentation extract, Calcium Iodate, Sodium Selenite, Oil of Rosemary.","{'Item Number': '75578', 'Weight': '11.0\xa0pounds', 'Brand': 'Blue Basics', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion, Indoor, Limited Ingredient Diet, Grain-Free, No Corn No Wheat No Soy'}","{'Crude Protein': '30.0% min', 'Crude Fat': '14.0% min', 'Crude Fiber': '6.0% max', 'Moisture': '9.0% max', 'Magnesium': '0.13% max', 'Vitamin E': '300 IU/kg min', 'Taurine': '0.15% min', 'Ascorbic Acid': '100mg/kg min'}"
"Hill's Prescription Diet d/d Skin/Food Sensitivities Venison & Green Pea Formula Dry Cat Food, 8.5-lb bag",https://www.chewy.com/hills-prescription-diet-dd-skinfood/dp/54771,68.99,,472 kcal/cup,"Yellow Peas, Pea Protein, Venison, Green Peas, Pork Fat, Powdered Cellulose, Calcium Sulfate, Chicken Liver Flavor, Fish Oil, Lactic Acid, Choline Chloride, Dl-Methionine, Calcium Carbonate, Potassium Chloride, Taurine, Glyceryl Monostearate, Iodized Salt, Potassium Sulfate, Dicalcium Phosphate, Vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Cysteine, Minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for Freshness, Natural Flavors, Beta-Carotene.","{'Item Number': '69853', 'Weight': '8.5\xa0pounds', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Gluten Free, Grain-Free, Veterinary Diet'}","{'Crude Protein': '27.0% min', 'Crude Fat': '17.0% min', 'Crude Fiber': '6.0% max', 'Omega-3 Fatty Acids': '0.5% min', 'Omega-6 Fatty Acids': '2.5% min'}"
"Primal Chicken & Salmon Formula Nuggets Grain-Free Raw Freeze-Dried Cat Food, 14-oz bag",https://www.chewy.com/primal-chicken-salmon-formula-nuggets/dp/43387,31.99,,"5679 kcal/kg, 161 kcal/oz","Chicken, Chicken Necks, Chicken Gizzards, Salmon, Chicken Livers, Organic Kale, Organic Squash, Organic Carrots, Organic Apples, Organic Broccoli, Cranberries, Blueberries, Organic Pumpkin Seeds, Organic Sunflower Seeds, Montmorillonite Clay, Organic Apple Cider Vinegar, Organic Parsley, Salmon Oil, Taurine, Organic Coconut Oil, Cod Liver Oil, Organic Quinoa Sprout Powder, Dried Organic Kelp, Alfalfa, Vitamin E Supplement, Mixed Tocopherols (Natural Preservative).","{'Item Number': '58379', 'Weight': '14\xa0ounces', 'Lifestage': 'Adult', 'Food Form': 'Freeze-Dried', 'Special Diet': 'Gluten Free, Grain-Free, No Corn No Wheat No Soy, Raw, Pea-Free, Natural'}","{'Crude Protein': '52.0% min', 'Crude Fat': '32.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '3.0% max', 'Ash': '12.0% max'}"
"Purina Pro Plan Savor Adult Tuna, Shrimp & Rice Entrée in Sauce Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/purina-pro-plan-savor-adult-tuna/dp/114060,24.28,,"765 kcal/kg, 65 kcal/can","Water Sufficient for Processing, Tuna, Wheat Gluten, Chicken, Liver, Shrimp, Rice, Meat By Products, Corn Starch Modified, Artificial and Natural Flavors, Corn Oil, Tricalcium Phosphate, Salt, Soy Protein Concentrate, Potassium Chloride, Added Color, Taurine, Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Copper Sulfate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B 12 Supplement, Biotin, Folic Acid, Vitamin D 3 Supplement, and Potassium Iodide.","{'Item Number': '86283', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '82.0% max', 'Ash': '3.0% max', 'Taurine': '0.05% min'}"
"BFF OMG Tuna & Duck Devour Me Dinner in Gravy Wet Cat Food Pouches, 3-oz, case of 12",https://www.chewy.com/bff-omg-tuna-duck-devour-me-dinner-in/dp/44066,14.28,14.49,63 kcal/3-oz pouch,"Tuna Broth, Tuna, Duck, Tapioca Starch, Sunflower Oil, Guar Gum, Calcium Sulfate, Tricalcium Phosphate, Potassium Chloride, Celery Powder, Salt, Vitamin E Supplement, Ferrous Sulfate, Niacin Supplement, Zinc Oxide, Thiamine Mononitrate (Vitamin B1), Taurine, Vitamin A Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Manganese Sulfate, Calcium Pantothenate, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Biotin, Copper Amino Acid Complex, Sodium Selenite, Folic Acid, Menadione Sodium Bisulfite Complex (Source of Vitamin K3), Potassium Iodide.","{'Item Number': '59063', 'Weight': '2.25\xa0pounds', 'Packaging Type': 'Pouch', 'Food Texture': 'Chunks in Gravy, Minced', 'Brand': 'Weruva', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, Grain-Free, No Corn No Wheat No Soy, Pea-Free, Non-GMO'}","{'Crude Protein': '9.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '84.0% max', 'Taurine': '0.05% min'}"
